POSTO,Data,Dia m3/s,NÍVEL RES. (m),VOLUME (%VU) ARM. nan,nan ESP. nan,VAZÃO (m3/s) TUR. nan,nan VER. nan,nan OTR. nan,nan DFL. nan,nan TRA. nan,nan AFL. nan,nan INC. nan,nan Usos Con.,nan EVP. nan,nan ART. nan
164,2020-02-29,250,711.81,44.69,-,0,202,0,202,0,207,207,0.0,0.01,0
237,2020-02-29,1408,450.5,88.26,92.99,640,222,0,862,0,1199,876,45.22,2.78,1213
238,2020-02-29,1543,427.19,68.07,-,781,307,0,1088,0,1003,106,46.88,0.59,1336
239,2020-02-29,1678,403.88,75.63,-,464,763,0,1227,0,1122,203,48.91,1.09,1458
240,2020-02-29,1554,383.4,85.19,88.11,925,0,0,925,0,1286,175,50.0,5.44,1441
242,2020-02-29,1476,357.76,87.37,-,956,0,0,956,0,956,69,50.99,2.35,1387
243,2020-02-29,1288,326.64,70.87,74.01,987,0,0,987,-128,1192,43,52.22,9.52,1178
245,2020-02-29,13889,279.73,90.22,-,4223,0,0,4235,0,4685,826,111.37,4.65,13780
154,2020-02-29,172,344.86,85.75,-,147,38,0,185,0,158,172,0.0,0.15,0
246,2020-02-29,14874,257.12,47.84,-,6360,0,0,6364,0,6364,1189,120.06,19.02,14764
47,2020-02-29,202,563.9,46.49,89.54,100,0,0,100,0,170,202,1.0,4.85,0
48,2020-02-29,203,531.46,79.83,-,105,0,0,106,0,112,5,1.05,0.16,0
49,2020-02-29,297,467.7,25.12,97.38,104,0,0,104,0,186,100,1.66,3.37,0
249,2020-02-29,301,398.18,137.32,-,82,0,0,85,0,94,5,1.68,0.05,0
50,2020-02-29,434,384.28,85.27,-,233,0,0,233,0,240,135,2.59,0.13,0
51,2020-02-29,446,365.93,92.79,-,218,0,0,218,0,232,11,2.7,0.28,0
52,2020-02-29,471,350.85,84.33,-,241,0,0,241,0,238,22,2.92,0.35,0
57,2020-02-29,106,627.56,15.52,-,62,10,0,92,0,108,106,1.45,0.05,0
61,2020-02-29,914,327.57,43.46,97.12,518,0,0,518,0,619,317,7.29,4.96,0
62,2020-02-29,1003,283.77,87.69,-,545,0,0,545,0,570,78,7.6,0.85,0
63,2020-02-29,1204,257.71,84.66,-,858,0,0,858,0,685,182,9.47,2.15,0
266,2020-02-29,18192,217.58,80.84,-,8643,0,0,8643,0,9896,2352,137.92,19.26,18082
74,2020-02-29,509,710.4,17.64,-,0,0,0,0,0,512,509,5.88,0.78,0
76,2020-02-29,578,603.02,19.81,-,0,0,0,0,18,43,58,5.96,1.11,603
71,2020-02-29,21,790.69,14.02,-,0,0,0,7,0,20,21,0.39,0.14,0
72,2020-02-29,24,705.23,46.49,-,0,0,0,7,0,6,3,0.4,0.03,0
73,2020-02-29,35,603.4,16.71,-,0,0,0,10,-18,1,11,0.4,0.02,10
77,2020-02-29,691,485.68,14.84,100,161,0,0,161,0,33,62,6.63,2.06,0
78,2020-02-29,706,396.08,87.36,-,205,0,0,205,0,148,25,6.75,0.82,0
222,2020-02-29,835,324.02,50.68,-,396,0,0,396,0,396,155,7.77,2.03,0
81,2020-02-29,880,258.71,70.12,-,544,0,0,544,0,544,56,0.0,0.0,0
215,2020-02-29,90,620.82,10.32,-,83,0,0,83,0,90,90,0.47,-0.66,0
89,2020-02-29,143,704.19,66.05,-,120,0,0,133,0,142,143,1.11,-0.29,0
216,2020-02-29,159,657.31,46.2,-,0,15,0,15,0,132,1,1.17,-0.34,0
217,2020-02-29,408,466.15,6.8,-,284,0,0,284,0,172,119,2.13,0.95,0
92,2020-02-29,692,368.47,73.17,-,256,0,0,256,0,525,241,4.03,-1.57,0
93,2020-02-29,18,589.53,27.8,-,0,0,0,0,0,11,18,0.55,0.53,0
220,2020-02-29,33,327.72,60.56,-,0,0,0,0,0,8,13,0.66,-0.07,0
94,2020-02-29,997,264.68,67.69,-,138,76,0,214,0,360,246,5.57,-1.16,0
286,2020-02-29,68,547.89,76.52,-,80,0,0,81,0,68,68,0.09,0.08,0
102,2020-02-29,52,154.34,67.0,-,77,0,0,77,0,59,52,1.25,0.36,0
103,2020-02-29,53,127.44,32.34,-,41,22,0,63,0,74,2,1.46,0.12,0
110,2020-02-29,17,488.6,75.45,-,0,14,0,30,0,16,17,0.04,0.34,0
111,2020-02-29,58,316.47,43.02,88.95,183,0,0,183,0,53,30,0.56,-1.64,0
112,2020-02-29,59,279.32,88.81,-,147,0,0,147,0,189,0,0.57,0.07,0
113,2020-02-29,65,182.33,85.81,-,107,0,0,107,0,153,3,0.83,-0.21,0
114,2020-02-29,69,92.41,38.93,-,104,0,0,104,0,106,3,1.14,-0.25,0
98,2020-02-29,49,239.41,41.0,-,14,22,0,36,0,48,49,0.53,-0.05,0
97,2020-02-29,70,147.11,10.96,-,49,20,0,69,0,69,23,1.7,0.02,0
284,2020-02-29,73,103.48,48.0,-,21,0,0,49,0,65,3,2.14,0.08,0
115,2020-02-29,11,830.71,21.47,-,4,0,0,4,0,9,11,0.05,0.01,0
101,2020-02-29,59,318.61,61.0,-,51,0,0,59,0,59,59,0.22,0.0,0
278,2020-02-29,471,284.77,73.04,-,119,0,0,119,0,465,471,0.21,5.13,0
259,2020-02-29,107,412.3,145.45,-,78,20,0,104,0,107,107,0.21,0.01,0
281,2020-02-29,94,395.98,99.17,-,76,14,0,90,0,94,94,0.22,0.11,0
295,2020-02-29,83,354.95,88.89,-,81,0,0,82,0,83,83,0.08,0.02,0
121,2020-02-29,159,705.17,47.34,-,31,0,0,31,0,159,159,0.13,-0.56,0
122,2020-02-29,201,615.55,50.74,94.74,32,0,0,32,0,49,38,0.15,-0.04,0
120,2020-02-29,65,618.84,72.73,-,4,0,0,4,5,65,65,0.1,-0.19,0
123,2020-02-29,680,461.69,71.67,71.95,383,0,0,383,0,450,398,5.67,-0.36,0
125,2020-02-29,817,352.6,77.01,-,0,401,0,401,137,528,148,6.28,-0.01,0
197,2020-02-29,116,659.28,116.36,-,48,68,0,118,0,116,116,0.06,-0.01,0
198,2020-02-29,187,437.96,166.67,-,71,115,0,188,0,188,70,0.78,0.0,0
129,2020-02-29,1453,251.37,87.0,-,209,439,0,648,313,961,464,8.02,0.0,1238
126,2020-02-29,313,247.67,28.83,-,313,0,0,313,0,313,0,0.0,0.0,313
130,2020-02-29,1529,139.57,80.0,-,747,372,0,1119,0,1124,152,8.2,0.04,1314
201,2020-02-29,43,448.29,109.14,-,0,9,0,27,18,26,43,0.03,0.0,0
202,2020-02-29,18,414.31,95.33,-,0,0,0,18,-18,53,18,0.03,-0.32,43
203,2020-02-29,64,362.48,42.25,-,0,0,0,0,156,0,20,0.0,0.0,199
315,2020-02-29,199,362.48,42.25,-,0,0,0,0,156,0,20,0.0,0.0,199
316,2020-02-29,190,398.01,64.69,-,0,0,0,143,0,0,0,0.0,0.0,190
303,2020-02-29,51,0.0,0.0,-,37,0,0,37,0,0,0,0.03,0.0,51
131,2020-02-29,144,397.93,0.0,-,133,0,0,133,0,0,0,0.03,0.0,144
306,2020-02-29,195,85.82,81.88,-,152,0,0,152,0,0,0,0.03,-0.01,195
262,2020-02-29,166,495.81,129.3,-,105,97,0,202,0,205,166,0.58,0.0,0
183,2020-02-29,173,373.39,194.04,-,57,125,0,182,0,187,11,0.59,0.0,0
134,2020-02-29,376,355.62,95.15,-,127,0,0,127,0,375,376,0.25,0.01,0
263,2020-02-29,367,256.77,89.64,-,249,43,0,292,0,326,9,0.27,0.01,0
149,2020-02-29,752,315.35,0.0,-,0,750,0,750,0,751,752,0.82,0.0,0
141,2020-02-29,1180,184.78,54.18,-,733,273,0,1006,0,991,227,4.49,0.11,0
148,2020-02-29,1345,89.81,53.29,-,769,16,0,785,0,795,357,6.61,-0.01,0
144,2020-02-29,1514,60.15,50.99,-,809,289,0,1098,0,1090,181,8.64,-0.04,0
196,2020-02-29,165,556.15,122.29,-,32,129,0,163,0,165,165,0.13,0.01,0
283,2020-02-29,11,84.7,72.05,-,1,13,0,14,0,10,11,0.91,0.03,0
255,2020-02-29,165,494.17,50.09,94.85,34,0,0,34,0,175,164,0.25,0.6,0
188,2020-02-29,198,109.78,92.02,-,59,21,0,80,0,104,68,2.9,-0.44,0
254,2020-02-29,21,113.7,89.35,-,55,0,0,55,0,21,21,0.0,0.0,0
155,2020-02-29,303,616.08,104.27,-,194,39,0,233,0,248,303,2.18,-0.04,0
156,2020-02-29,1770,570.97,89.89,94.57,653,582,0,1235,0,1801,1480,7.7,4.4,0
158,2020-02-29,55,823.42,55.79,84.59,24,0,0,24,0,54,55,0.4,0.19,0
168,2020-02-29,4397,0.0,0.0,-,0,0,0,0,0,0,0,0.0,0.0,0
169,2020-02-29,6113,388.05,47.72,77.73,806,0,0,806,0,2750,4397,0.0,0.0,0
172,2020-02-29,4334,301.4,44.41,55.75,1004,0,0,1004,0,1085,0,0.0,0.0,0
173,2020-02-29,4334,251.49,74.16,-,0,0,0,0,855,1005,0,0.0,0.0,0
174,2020-02-29,4334,230.25,98.98,-,0,0,0,0,0,3,0,0.0,0.0,0
175,2020-02-29,4334,251.24,61.24,-,855,0,0,855,0,855,0,0.0,0.0,0
178,2020-02-29,4368,137.61,53.66,-,845,0,0,845,0,855,0,0.0,0.0,0
190,2020-02-29,451,301.33,51.2,65.48,259,0,0,259,0,444,451,0.73,8.37,0
270,2020-02-29,1227,430.35,17.63,-,109,0,0,109,0,1102,1227,5.53,2.21,0
191,2020-02-29,1266,332.8,92.94,-,266,0,0,266,0,250,99,5.63,0.41,0
253,2020-02-29,1316,286.92,83.58,-,372,0,0,372,0,330,98,5.75,0.23,0
257,2020-02-29,2099,262.0,47.99,-,1310,0,0,1310,0,973,771,7.63,0.78,0
273,2020-02-29,2893,211.92,51.74,-,2114,0,0,2114,0,2044,810,9.56,2.56,0
271,2020-02-29,5238,154.17,59.9,-,3720,0,0,3720,0,4728,2465,10.88,1.23,0
275,2020-02-29,16597,68.94,65.08,-,10089,0,0,10089,0,17165,11438,28.11,2.83,0
204,2020-02-29,782,58.22,91.24,-,786,0,0,786,0,741,782,0.0,0.59,0
280,2020-02-29,782,41.98,96.33,-,402,353,0,755,0,758,2,0.01,0.0,0
297,2020-02-29,787,20.42,11.57,-,810,0,0,810,0,810,6,0.0,0.24,0
296,2020-02-29,43,479.14,87.8,-,37,0,0,40,0,42,43,0.04,0.01,0
285,2020-02-29,39843,89.1,83.02,-,26153,10276,0,36630,0,36630,39843,58.58,-8.81,0
287,2020-02-29,40317,70.5,35.89,-,31318,8586,0,40365,0,40332,607,58.58,-8.7,0
269,2020-02-29,307,47.2,19.9,-,420,0,0,420,0,298,307,0.03,19.48,0
279,2020-02-29,942,86.13,72.41,-,712,0,0,712,0,939,942,0.34,2.6,0
291,2020-02-29,1101,214.24,150.21,-,280,821,0,1101,0,1101,1101,0.17,0.0,0
145,2020-02-29,199,268.26,107.05,-,79,75,0,172,0,199,199,0.23,0.25,0
227,2020-02-29,1461,301.77,96.53,-,0,1325,0,1325,0,1466,1461,0.0,0.0,0
228,2020-02-29,1572,271.87,78.33,-,1002,339,0,1341,0,1453,112,0.0,0.0,0
229,2020-02-29,4687,220.51,114.63,-,3486,1335,0,4821,0,4958,3146,7.35,2.6,0
230,2020-02-29,4680,161.43,99.29,-,3072,1601,0,4673,0,4737,29,0.0,0.0,0
277,2020-02-29,274,30.52,66.41,-,177,0,0,177,0,264,274,0.06,0.32,0
288,2020-02-29,12231,96.52,0.0,-,2022,0,0,2034,10135,12646,12231,5.83,0.0,1892
292,2020-02-29,10339,94.83,17.53,-,9300,0,0,9300,0,0,0,0.0,0.0,10339
290,2020-02-29,436,29.41,32.2,-,427,0,0,427,0,430,436,0.82,0.44,0
1,2020-02-28,252,910.57,75.96,68.75,199,27,0,226,0,300,252,0.27,0.36,0
2,2020-02-28,252,885.6,90.55,-,227,54,0,281,0,277,0,0.0,0.0,0
211,2020-02-28,641,807.85,24.96,-,369,373,0,742,0,699,415,1.37,0.24,0
6,2020-02-28,1988,759.9,43.09,97.33,490,0,0,490,0,2277,1451,5.79,4.01,0
7,2020-02-28,2317,663.24,72.9,80,545,0,0,545,0,1210,468,6.6,0.72,0
8,2020-02-28,2449,620.72,55.05,-,866,0,0,866,0,725,108,6.7,0.18,0
9,2020-02-28,2512,558.02,84.0,-,748,112,0,860,0,940,45,6.79,0.12,0
10,2020-02-28,2680,512.11,77.14,-,947,0,0,947,0,981,128,6.96,0.27,0
11,2020-02-28,3014,494.48,71.27,-,1248,0,0,1248,0,1271,285,7.68,1.1,0
12,2020-02-28,3447,466.85,78.77,-,1588,0,0,1588,0,1492,398,10.86,0.9,0
14,2020-02-28,126,854.33,95.93,96.03,41,102,0,143,0,104,126,0.47,0.23,0
15,2020-02-28,227,664.15,81.02,-,135,101,0,236,0,236,80,1.11,0.01,0
16,2020-02-28,234,572.12,84.66,-,152,78,0,230,0,230,3,0.0,0.0,0
17,2020-02-28,4323,441.61,64.71,78.17,1462,0,0,1462,0,2475,694,25.56,2.58,0
18,2020-02-28,4878,378.27,43.2,80.73,1359,0,0,1359,0,1836,449,28.23,4.67,0
22,2020-02-28,184,796.22,66.21,-,103,0,0,103,0,243,184,0.88,1.13,0
251,2020-02-28,298,739.82,22.87,-,88,0,0,88,0,174,115,1.2,0.77,0
24,2020-02-28,1273,632.22,25.17,98.19,168,0,0,168,0,1135,977,3.44,0.84,0
25,2020-02-28,865,792.7,29.64,98.6,141,0,0,141,0,1114,865,1.4,1.27,0
206,2020-02-28,848,695.79,92.78,-,285,0,0,285,0,308,27,1.54,0.21,0
207,2020-02-28,827,623.44,19.67,-,284,0,0,291,0,308,3,1.89,0.1,0
28,2020-02-28,778,564.93,76.66,-,309,0,0,309,0,324,8,2.72,0.17,0
205,2020-02-28,239,840.69,63.75,-,0,13,0,13,0,266,239,0.74,0.96,0
23,2020-02-28,340,770.61,62.51,-,0,26,0,26,0,73,84,0.91,0.47,0
209,2020-02-28,1120,592.93,88.01,-,565,171,0,736,0,945,753,2.25,0.19,0
31,2020-02-28,3704,506.09,32.23,93.81,653,0,0,653,0,2231,648,14.87,1.35,0
32,2020-02-28,3742,430.88,78.34,-,938,0,0,938,0,874,145,15.23,0.34,0
33,2020-02-28,5476,399.23,80.97,78.83,2430,0,0,2430,0,3143,1943,24.55,4.07,0
247,2020-02-28,296,477.03,101.57,-,139,190,0,329,0,341,296,0.39,0.07,0
248,2020-02-28,305,447.56,77.06,-,274,75,0,349,0,340,12,0.41,0.12,0
261,2020-02-28,318,353.91,95.25,-,280,51,0,331,0,329,23,0.46,0.0,0
294,2020-02-28,289,446.45,94.41,-,254,31,0,285,0,292,289,0.26,0.44,0
241,2020-02-28,306,370.47,96.85,-,239,74,0,313,0,313,24,0.3,0.29,0
99,2020-02-28,118,582.12,73.64,-,76,0,0,76,0,120,118,0.07,0.14,0
34,2020-02-28,11349,326.58,69.88,67.8,4008,0,0,4008,-71,4996,700,55.99,14.81,0
318,2020-02-28,138,727.33,84.14,-,77,0,0,77,0,141,0,0.0,0.0,138
118,2020-02-28,40,744.99,84.42,-,0,0,0,82,0,128,40,7.85,0.81,129
119,2020-02-28,49,0.0,0.0,-,0,0,0,0,0,40,49,0.0,0.0,0
117,2020-02-28,61,735.61,85.99,-,0,0,0,15,0,50,61,10.28,0.26,0
160,2020-02-28,25,769.7,97.27,-,0,0,0,5,0,41,25,3.81,0.01,0
161,2020-02-28,391,711.26,39.51,-,0,253,0,253,0,390,391,0.0,0.0,0
164,2020-02-28,300,711.26,39.49,-,0,253,0,253,0,252,252,0.0,0.01,0
237,2020-02-28,1480,450.46,87.8,92.24,640,90,0,730,0,1368,930,45.19,2.77,1260
238,2020-02-28,1424,427.31,80.32,-,777,87,0,864,0,821,114,46.83,0.59,1253
239,2020-02-28,1470,403.85,69.57,-,462,567,0,1029,0,964,218,48.84,1.09,1349
240,2020-02-28,1294,383.32,83.24,85.2,893,0,0,893,0,1073,179,49.91,5.43,1218
242,2020-02-28,1284,357.76,87.37,-,950,0,0,950,0,973,71,50.86,2.35,1215
243,2020-02-28,1308,326.59,69.83,67.54,576,0,0,576,71,1146,45,52.08,9.5,1179
245,2020-02-28,13512,279.61,85.92,-,5257,0,0,5270,0,5345,859,109.6,4.65,13383
154,2020-02-28,187,344.98,97.96,-,150,17,0,167,0,185,187,0.0,0.16,0
246,2020-02-28,14725,257.15,59.85,-,6671,0,0,6675,0,7151,1219,118.13,19.05,14595
47,2020-02-28,188,563.89,46.37,91.27,100,0,0,100,0,188,188,1.0,4.85,0
48,2020-02-28,192,531.43,64.76,-,106,0,0,107,0,107,5,1.05,0.16,0
49,2020-02-28,289,467.68,24.91,91.79,104,0,0,104,0,179,94,1.66,3.37,0
249,2020-02-28,296,398.0,100.0,-,112,0,0,114,0,107,6,1.68,0.05,0
50,2020-02-28,449,384.22,83.09,-,246,0,0,246,0,267,151,2.59,0.13,0
51,2020-02-28,467,365.88,87.65,-,257,0,0,257,0,252,12,2.7,0.28,0
52,2020-02-28,497,350.86,85.38,-,303,0,0,303,0,276,25,2.92,0.35,0
57,2020-02-28,110,627.55,15.42,-,62,7,0,88,0,111,110,1.45,0.05,0
61,2020-02-28,967,327.58,43.53,92.65,485,0,0,485,0,738,331,7.29,4.96,0
62,2020-02-28,1062,283.74,86.1,-,546,0,0,546,0,554,115,7.59,0.85,0
63,2020-02-28,1271,257.78,88.33,-,864,0,0,864,0,889,269,9.46,2.15,0
266,2020-02-28,18437,217.49,80.29,-,8925,0,0,8925,0,9896,2414,135.92,19.18,18308
74,2020-02-28,528,709.77,16.47,-,0,0,0,0,0,511,528,5.88,0.77,0
76,2020-02-28,619,602.97,18.83,-,81,0,0,81,14,81,88,5.96,1.11,652
71,2020-02-28,22,790.6,13.6,-,0,0,0,7,0,21,22,0.39,0.14,0
72,2020-02-28,26,705.26,51.75,-,0,0,0,7,0,6,4,0.4,0.03,0
73,2020-02-28,43,603.15,13.7,-,0,0,0,10,-14,0,17,0.4,0.02,10
77,2020-02-28,685,485.74,15.04,100,71,0,0,71,0,87,89,6.63,2.06,0
78,2020-02-28,651,396.17,88.58,-,215,0,0,215,0,75,35,6.76,0.82,0
222,2020-02-28,810,324.02,50.68,-,418,0,0,418,0,450,221,7.77,2.03,0
81,2020-02-28,856,258.71,70.12,-,582,0,0,582,0,526,81,0.0,0.0,0
215,2020-02-28,139,620.86,10.44,-,83,0,0,83,0,140,139,0.47,-0.67,0
89,2020-02-28,204,704.16,64.82,-,82,0,0,95,0,203,204,1.12,-0.29,0
216,2020-02-28,209,657.02,40.4,-,106,7,0,113,0,107,9,1.18,-0.34,0
217,2020-02-28,554,466.33,7.89,-,283,0,0,283,0,350,213,2.14,0.95,0
92,2020-02-28,785,368.36,71.29,-,272,0,0,272,0,618,336,4.05,-1.57,0
93,2020-02-28,31,589.52,27.74,-,0,0,0,0,0,32,31,0.56,0.53,0
220,2020-02-28,54,327.6,54.32,-,0,0,0,0,0,10,22,0.67,-0.07,0
94,2020-02-28,1033,264.52,51.64,-,296,76,0,372,0,463,289,5.6,-1.16,0
286,2020-02-28,70,547.98,78.44,-,38,0,0,39,0,70,70,0.09,0.08,0
102,2020-02-28,48,154.41,74.0,-,66,0,0,66,0,53,48,1.27,0.36,0
103,2020-02-28,50,127.39,28.66,-,8,46,0,54,0,60,2,1.49,0.12,0
110,2020-02-28,30,488.64,76.46,-,0,14,0,30,0,30,30,0.04,0.34,0
111,2020-02-28,76,316.55,43.36,88.95,135,0,0,135,0,70,40,0.56,-1.65,0
112,2020-02-28,78,278.51,73.76,-,150,0,0,150,0,123,0,0.58,0.07,0
113,2020-02-28,91,182.03,83.3,-,300,0,0,300,0,169,7,0.85,-0.21,0
114,2020-02-28,99,92.4,38.65,-,256,0,0,256,0,297,8,1.16,-0.25,0
98,2020-02-28,42,239.18,18.0,-,24,18,0,42,0,42,42,0.53,-0.05,0
97,2020-02-28,73,147.13,12.33,-,39,20,0,59,0,61,27,1.7,0.02,0
284,2020-02-28,82,103.19,19.0,-,40,0,0,68,0,63,3,2.14,0.08,0
115,2020-02-28,14,830.63,21.21,-,6,0,0,6,0,14,14,0.05,0.01,0
101,2020-02-28,106,318.54,54.0,-,95,3,0,106,0,106,106,0.22,0.0,0
278,2020-02-28,319,284.66,71.64,-,119,0,0,119,0,249,319,0.21,5.11,0
259,2020-02-28,95,412.07,110.61,-,80,1,0,93,0,95,95,0.21,0.01,0
281,2020-02-28,96,395.96,98.36,-,77,18,0,95,0,93,96,0.21,0.11,0
295,2020-02-28,84,354.89,76.67,-,81,0,0,82,0,82,84,0.08,0.02,0
121,2020-02-28,175,705.09,46.92,-,31,0,0,31,0,175,175,0.13,-0.56,0
122,2020-02-28,218,615.48,50.25,94.74,32,0,0,32,0,47,40,0.15,-0.04,0
120,2020-02-28,70,618.74,72.12,-,4,0,0,4,5,70,70,0.1,-0.19,0
123,2020-02-28,669,461.52,70.72,68.65,381,0,0,381,0,463,412,5.69,-0.36,0
125,2020-02-28,793,352.93,96.09,-,0,388,0,388,144,532,189,6.3,-0.01,0
197,2020-02-28,121,659.43,149.09,-,48,71,0,121,0,121,121,0.06,-0.01,0
198,2020-02-28,201,438.1,166.67,-,73,125,0,200,0,200,84,0.78,0.0,0
129,2020-02-28,1270,251.37,87.0,-,203,292,0,495,314,814,318,8.04,0.0,1067
126,2020-02-28,314,247.67,28.83,-,314,0,0,314,0,314,0,0.0,0.0,314
130,2020-02-28,1388,139.44,73.93,-,758,179,0,937,0,938,79,8.22,0.04,1186
201,2020-02-28,29,448.36,111.83,-,0,10,0,28,18,27,29,0.03,0.0,0
202,2020-02-28,12,414.21,94.65,-,0,0,0,18,-18,32,12,0.03,-0.32,37
203,2020-02-28,43,362.66,50.82,-,0,0,0,0,152,0,14,0.0,0.0,178
315,2020-02-28,178,362.66,50.82,-,0,0,0,0,152,0,14,0.0,0.0,178
316,2020-02-28,178,397.69,53.96,-,0,0,0,186,0,0,0,0.0,0.0,178
303,2020-02-28,51,0.0,0.0,-,35,0,0,35,0,0,0,0.03,0.0,51
131,2020-02-28,144,397.65,0.0,-,145,0,0,145,0,0,0,0.03,0.0,144
306,2020-02-28,195,85.71,79.01,-,169,0,0,169,0,0,0,0.03,-0.01,195
262,2020-02-28,107,495.51,118.32,-,105,19,0,124,0,126,107,0.58,0.0,0
183,2020-02-28,117,372.92,130.3,-,60,57,0,117,0,115,11,0.59,0.0,0
134,2020-02-28,157,355.53,94.0,-,88,0,0,88,0,157,157,0.25,0.01,0
263,2020-02-28,166,255.98,80.89,-,143,0,0,143,0,139,9,0.27,0.01,0
149,2020-02-28,523,315.3,0.0,-,0,501,0,501,0,522,523,0.82,0.0,0
141,2020-02-28,786,184.88,74.66,-,606,0,0,606,0,639,220,4.5,0.12,0
148,2020-02-28,1061,89.78,45.96,-,765,16,0,781,0,757,347,6.63,-0.01,0
144,2020-02-28,1228,60.35,67.08,-,802,138,0,940,0,949,175,8.7,-0.04,0
196,2020-02-28,121,556.02,119.86,-,32,79,0,113,0,121,121,0.13,0.01,0
283,2020-02-28,12,84.75,73.09,-,1,13,0,14,0,11,12,0.91,0.03,0
255,2020-02-28,164,494.05,49.76,94.85,132,0,0,132,0,155,164,0.25,0.59,0
188,2020-02-28,175,109.75,90.93,-,159,12,0,171,0,92,63,2.92,-0.44,0
254,2020-02-28,22,113.7,89.35,-,55,0,0,55,0,20,22,0.0,0.0,0
155,2020-02-28,258,616.02,101.07,-,134,63,0,197,0,215,258,2.21,-0.04,0
156,2020-02-28,1635,570.87,89.28,92.28,657,232,0,889,0,1585,1378,7.82,4.38,0
158,2020-02-28,58,823.33,55.19,82.03,10,0,0,10,0,55,58,0.38,0.18,0
168,2020-02-28,2523,0.0,0.0,-,0,0,0,0,0,0,0,0.0,0.0,0
169,2020-02-28,4253,388.03,47.53,77.8,817,0,0,817,0,2800,2523,0.0,0.0,0
172,2020-02-28,4439,301.39,44.21,55.75,983,0,0,983,0,740,70,0.0,0.0,0
173,2020-02-28,4439,251.37,67.94,-,84,0,0,84,882,954,0,0.0,0.0,0
174,2020-02-28,4439,230.15,95.92,-,82,0,0,82,0,91,0,0.0,0.0,0
175,2020-02-28,4439,251.24,61.24,-,882,0,0,882,0,882,0,0.0,0.0,0
178,2020-02-28,4449,137.56,48.78,-,1044,0,0,1044,0,964,0,0.0,0.0,0
190,2020-02-28,426,301.28,50.37,65.48,255,0,0,255,0,440,426,0.74,8.35,0
270,2020-02-28,1089,430.24,17.43,-,101,0,0,101,0,1112,1089,5.7,2.2,0
191,2020-02-28,1200,332.81,93.3,-,266,0,0,266,0,202,96,5.8,0.41,0
253,2020-02-28,1339,286.95,89.72,-,372,0,0,372,0,372,95,5.92,0.23,0
257,2020-02-28,2124,262.11,53.51,-,1196,0,0,1196,0,825,749,7.84,0.79,0
273,2020-02-28,2844,211.93,52.99,-,2542,0,0,2542,0,1981,786,9.77,2.56,0
271,2020-02-28,5251,154.03,56.9,-,2744,0,0,2744,0,4378,2507,11.09,1.23,0
275,2020-02-28,16486,68.68,63.51,-,10787,0,0,10787,0,16162,11288,28.42,2.8,0
204,2020-02-28,765,58.3,100.0,-,779,0,0,779,0,785,765,0.0,0.6,0
280,2020-02-28,765,41.97,96.11,-,398,347,0,745,0,739,2,0.01,0.0,0
297,2020-02-28,770,20.42,11.57,-,811,0,0,811,0,802,6,0.0,0.24,0
296,2020-02-28,44,479.11,81.46,-,42,0,0,45,0,44,44,0.04,0.01,0
285,2020-02-28,39704,89.1,83.02,-,26337,10067,0,36605,0,36605,39704,58.58,-8.81,0
287,2020-02-28,40691,70.51,36.69,-,30465,9062,0,39988,0,39988,605,58.58,-8.71,0
269,2020-02-28,277,47.2,19.9,-,420,0,0,420,0,258,277,0.03,19.48,0
279,2020-02-28,1123,86.09,71.64,-,726,0,0,726,0,1120,1123,0.34,2.59,0
291,2020-02-28,1027,214.11,123.01,-,292,735,0,1027,0,1027,1027,0.17,0.0,0
145,2020-02-28,209,268.23,106.24,-,87,60,0,164,0,209,209,0.23,0.25,0
227,2020-02-28,1458,301.73,95.93,-,0,1314,0,1314,0,1455,1458,0.0,0.0,0
228,2020-02-28,1526,271.81,68.33,-,1043,174,0,1217,0,1404,91,0.0,0.0,0
229,2020-02-28,4381,220.43,97.91,-,3733,1136,0,4869,0,4852,2847,7.07,2.56,0
230,2020-02-28,4388,161.34,92.91,-,3186,1260,0,4446,0,4475,26,0.0,0.0,0
277,2020-02-28,283,30.43,64.8,-,178,0,0,178,0,283,283,0.06,0.32,0
288,2020-02-28,11622,96.4,0.0,-,2034,176,0,2222,10420,11804,11622,5.83,0.0,1870
292,2020-02-28,9752,94.26,1.14,-,11107,0,0,11107,0,0,0,0.0,0.0,9752
290,2020-02-28,446,29.4,31.16,-,464,0,0,464,0,439,446,0.82,0.44,0
1,2020-02-27,201,910.47,75.01,68.75,195,89,0,284,0,217,201,0.27,0.33,0
2,2020-02-27,201,885.8,95.17,-,239,130,0,369,0,371,0,0.0,0.0,0
211,2020-02-27,541,807.96,80.03,-,370,306,0,676,0,712,351,1.33,0.23,0
6,2020-02-27,1768,759.74,42.19,97.33,541,0,0,541,0,1926,1210,5.63,3.6,0
7,2020-02-27,2342,662.99,70.61,80,748,0,0,748,0,853,402,6.42,0.65,0
8,2020-02-27,2503,620.99,61.87,-,884,0,0,884,0,863,93,6.52,0.17,0
9,2020-02-27,2582,557.79,76.33,-,991,0,0,991,0,915,38,6.6,0.12,0
10,2020-02-27,2765,512.03,57.02,-,1227,0,0,1227,0,1176,110,6.77,0.26,0
11,2020-02-27,3079,494.47,70.52,-,1260,0,0,1260,0,1538,245,7.45,1.07,0
12,2020-02-27,3488,466.91,82.33,-,1589,0,0,1589,0,1557,364,10.48,0.88,0
